id,house_id
483e2c80-5cba-4b92-936a-4666e879aa4f,f7983b2a-1785-4292-8ef9-6b20ac5fea2e
0f70776b-ef9a-4f9b-a14d-d88abbeb92bb,44af99f8-f39d-414f-8073-56654028c1db
3d83b247-5516-4e76-b728-a050faeeb5b4,44af99f8-f39d-414f-8073-56654028c1db
1fbdf2fe-50c5-420d-bdab-12cdcabf9e5d,4a94a2f9-151f-4f4d-9be3-c7414795b962
a3b45203-f520-45f8-bccd-02e9fe0ca1a0,4a94a2f9-151f-4f4d-9be3-c7414795b962
3801a14a-4b7b-4e59-810a-2c47a6dc1eff,4a94a2f9-151f-4f4d-9be3-c7414795b962
69d3f094-1ec4-4cf9-8ebe-3291bc7c7305,bd80ab57-5d2d-405b-b3a7-bedb500bbb75
f0fe5e7d-492f-46d6-a817-a96ed547c7ac,bd80ab57-5d2d-405b-b3a7-bedb500bbb75
57e09b9c-9820-41b3-8078-061a03dff475,bd80ab57-5d2d-405b-b3a7-bedb500bbb75
ea0ea450-bf6e-4380-bcf4-d7c5bf56f2ba,bd80ab57-5d2d-405b-b3a7-bedb500bbb75
4ff19ead-0320-43ff-a8ea-884dac316eca,4631365e-5d41-4a7f-8438-baf5963a40af
d0ec044c-339c-42e8-8687-baf239a58fde,4631365e-5d41-4a7f-8438-baf5963a40af
2e9b51ef-e9b5-466e-8d9f-8d3f199fbd1f,4631365e-5d41-4a7f-8438-baf5963a40af
13eb7107-ca97-4178-8fa2-78ca86bf58a7,4631365e-5d41-4a7f-8438-baf5963a40af
65e89358-740b-4a2b-920b-0bdae223a204,4631365e-5d41-4a7f-8438-baf5963a40af
75d25b1e-4487-415e-8f97-62c0e73b938a,b6da77e0-a2ca-4c45-ad8f-2dcda830162b
513093e6-1a0f-4ac0-8eda-f1ade1cb5c80,676dab05-ccb9-4954-9317-4878219db4fb
15e70594-a32e-4a20-a413-8f1ca7eb1838,486d99b7-ca82-44dd-ab7d-13cba43bd1fe
2e50af62-3def-42f2-bb7e-4d6b821ec7ec,486d99b7-ca82-44dd-ab7d-13cba43bd1fe
839d332d-130d-4451-be8a-c2dfaeba9620,42cc4626-42da-40a2-b2db-7fca5af5c22a
46a2636e-33f2-4d0c-9955-091a0226b55a,42cc4626-42da-40a2-b2db-7fca5af5c22a
e0ebe7cf-66f9-44cd-8f49-40dd7e2307b9,42cc4626-42da-40a2-b2db-7fca5af5c22a
662e28b1-0c2c-4e33-9ce0-f0ad00f44589,30a52626-8af1-4d7b-bdb8-613024ab6bc4
32715619-c28b-4a8f-94f2-f257c320cc57,30a52626-8af1-4d7b-bdb8-613024ab6bc4
6b952f25-2ca3-4558-b4a2-a7922cd099af,30a52626-8af1-4d7b-bdb8-613024ab6bc4
1e7f8154-81b2-44f4-addb-4f5b5e1329b8,30a52626-8af1-4d7b-bdb8-613024ab6bc4
997b11a5-3ae9-4640-9443-0e93588087c0,4b053c22-d7a9-482a-b963-2a05d2e77183
552ba63f-bdba-41c6-b301-93392409abc3,4b053c22-d7a9-482a-b963-2a05d2e77183
4276b54b-ca35-4ef0-8332-02946eb69ee4,4b053c22-d7a9-482a-b963-2a05d2e77183
cf52c550-1424-4d62-9347-3108ebb2cfb8,4b053c22-d7a9-482a-b963-2a05d2e77183
0e3b068c-4ae9-4c47-9d3b-6fd1eaa2fb7c,4b053c22-d7a9-482a-b963-2a05d2e77183
9cba477b-c580-4005-9ee5-ce92c082012d,ee578e87-7359-4e81-9fc3-6ce746ba1828
dd3fc2c1-fe0e-4d89-ac15-489432b8fbe0,d2ccb560-9bb6-4f01-8178-1d3b06d5aa23
42d5d4de-0e84-42fc-8408-6217630a86a2,b2b79d30-51e5-46f1-9ce0-dd1e148f5e4f
901deeb6-e681-42b2-98e2-4dc705dd8cbc,b2b79d30-51e5-46f1-9ce0-dd1e148f5e4f
2f867a4c-50cb-45c5-b114-ab37c151a09c,a393ab51-bb60-4a86-ad20-0bb41987a293
558fbff9-95c7-40ff-998c-d6f625137d17,a393ab51-bb60-4a86-ad20-0bb41987a293
161d0e67-41a8-42f1-82f7-1dada073a0d7,a393ab51-bb60-4a86-ad20-0bb41987a293
984620b5-b94a-47d0-806a-937c0abd5a2d,a17e465e-6d6a-46f2-80d9-50a92740200a
cafa6d89-0006-4cb5-8b21-98437b2adc6d,a17e465e-6d6a-46f2-80d9-50a92740200a
4674e3b2-4c72-4395-8f33-5387d5a78ee8,a17e465e-6d6a-46f2-80d9-50a92740200a
a49e35d6-0d31-42b2-8786-e60c04a63519,a17e465e-6d6a-46f2-80d9-50a92740200a
80325ebe-b2d2-43cc-9b47-dbc55963daca,ffb37be4-caf9-4406-b0d0-821d26f10655
8c76c466-635d-4c9f-ae4e-ad3530891853,ffb37be4-caf9-4406-b0d0-821d26f10655
5dec2842-0465-4718-bc45-62f034dda11c,ffb37be4-caf9-4406-b0d0-821d26f10655
1ef87ce1-a0f8-4ebe-83a6-fc27e738a225,ffb37be4-caf9-4406-b0d0-821d26f10655
658d72d5-2497-40f1-8e52-1aaad7775ad1,ffb37be4-caf9-4406-b0d0-821d26f10655
0e384016-1750-4c63-8bde-1ff563d0043a,c89988bc-1729-4377-b371-141d7dcda1b2
6c2ee056-f069-4deb-afc8-a848cb07b886,34981326-117d-4ea0-8c74-742bdb6c58d2
ed9bbbe3-1879-4707-bb40-f29bc0b7fc02,b81d94a2-ba5c-4fc2-86e7-5f5150848776
70516a7c-b74b-44bd-a7e1-ac914b8ee704,b81d94a2-ba5c-4fc2-86e7-5f5150848776
f751a49a-4112-4cbf-b65c-bddee780ca90,428abae4-b0a0-4bf4-867c-6fadbccdc51c
ad0d46f9-6c02-4f0e-a4e3-dcbe146109cf,428abae4-b0a0-4bf4-867c-6fadbccdc51c
a4290ce0-dfb1-440d-a230-442b405a7132,428abae4-b0a0-4bf4-867c-6fadbccdc51c
4bcd0e00-7e23-42fc-91c3-cb863852f248,25a34d3d-ef03-4be0-963a-d9374e2e8927
ee9551c5-4ade-4179-bcde-a7832e5871c4,25a34d3d-ef03-4be0-963a-d9374e2e8927
d7c5703b-fcda-4976-9c91-21efeb207f1a,25a34d3d-ef03-4be0-963a-d9374e2e8927
38e1f8a9-138e-4a8b-83f7-eadb0d1a3d97,25a34d3d-ef03-4be0-963a-d9374e2e8927
ed3dc6f7-71fe-4e44-b41e-7a8472f0936c,fba45834-43db-4423-acf0-66a9ca1b9e1a
f0ee06cc-bcf6-4f0a-9750-4f04bde62748,fba45834-43db-4423-acf0-66a9ca1b9e1a
61c79cdb-7ae3-4bc0-adda-0fc44925d4e7,fba45834-43db-4423-acf0-66a9ca1b9e1a
bc237d88-7ecc-47a9-8c76-f624c60c1c79,fba45834-43db-4423-acf0-66a9ca1b9e1a
f1e3dd34-0395-477d-84b3-18d1ea861bee,fba45834-43db-4423-acf0-66a9ca1b9e1a
06be06bf-9666-4089-8bd0-649c666a6840,e097175c-28e8-40e5-87a4-f40898ed979e
b6e1ea25-de20-495b-9d33-da04396af475,9d5663fc-521a-48aa-896f-47100b792080
fe103106-7f10-4dcd-97cb-17b10670ea7d,916c51da-6b18-44e7-ac78-864272364b45
cb03a02b-73c9-4108-bd27-63cd85963fe1,916c51da-6b18-44e7-ac78-864272364b45
be07bb37-a837-425d-98f9-35cb0e1c0bac,ead83ae0-f090-4a02-a990-508b55b03295
d9a28d98-a17b-413a-bdc5-b91768f40d17,ead83ae0-f090-4a02-a990-508b55b03295
4b04e491-1455-4135-a5f4-2caf3718905d,ead83ae0-f090-4a02-a990-508b55b03295
d12bc25c-96ba-43ea-9808-5c05937a11b0,80014ba0-221c-4420-939e-88d387e3bde9
0b969dc7-543e-4297-9f72-acc5a879a028,80014ba0-221c-4420-939e-88d387e3bde9
c41cec22-05ad-4858-a09d-351bcb1602fe,80014ba0-221c-4420-939e-88d387e3bde9
e72884a1-2aa5-4c84-bad5-94f4bf968774,80014ba0-221c-4420-939e-88d387e3bde9
50bc5aaa-a65c-419c-a9f6-fc9cef4b951f,f6a62faa-d7b9-4b48-89f9-92229821c0bc
73917b01-a77f-4087-988b-f845954cbf62,f6a62faa-d7b9-4b48-89f9-92229821c0bc
fa492898-9b02-4419-849a-c7f1cc0e09ee,f6a62faa-d7b9-4b48-89f9-92229821c0bc
a55c0119-b3d2-4f99-8bca-d8294d343109,f6a62faa-d7b9-4b48-89f9-92229821c0bc
8abcc073-b15f-4072-bf4a-34bfcd6be408,f6a62faa-d7b9-4b48-89f9-92229821c0bc
4ae44c65-be1d-468c-9d95-19809626d52c,2b35bb64-99ff-4e4f-8909-849b232e07c3
78d5cf5e-7691-4196-82d0-5d14d7f0ba24,1b44b7a4-1e35-4893-8d2a-83da17d9ae17
4ddf7df1-1447-4696-ae2e-1518ddac4c34,c259f7ce-4073-493f-8449-20b9fa477ede
881115e6-941d-4000-8f3b-acb1932884b2,c259f7ce-4073-493f-8449-20b9fa477ede
7539408d-539c-47dd-a949-d65671393314,bae08a40-94b2-4b10-97c2-faab422d25f7
c8275b70-7118-478d-a876-c0b000c60802,bae08a40-94b2-4b10-97c2-faab422d25f7
98336fb8-3c3d-4ab4-aed9-c6afe2cec84b,bae08a40-94b2-4b10-97c2-faab422d25f7
eebda3ef-01b5-4903-9949-37b2298231e5,155457de-6472-4831-a7a6-de79249ab55b
d46f3f4f-ea62-4695-8a8f-4dced26d5f1e,155457de-6472-4831-a7a6-de79249ab55b
1dfe0d9a-3289-49e4-8704-87db29869ee2,155457de-6472-4831-a7a6-de79249ab55b
17574015-c54f-4118-93c6-12897257ba77,155457de-6472-4831-a7a6-de79249ab55b
886560f7-96a4-4d84-9a30-d2017c070267,21c5cf43-c2ee-4bb5-87a0-9a38a59bcea7
012d4204-0ef7-4929-aae8-119d281d5213,21c5cf43-c2ee-4bb5-87a0-9a38a59bcea7
823a1d3f-0a49-4dab-a3c9-9c7ebd440cf3,21c5cf43-c2ee-4bb5-87a0-9a38a59bcea7
31ab446c-a12f-4db2-a609-b75a7c5e0888,21c5cf43-c2ee-4bb5-87a0-9a38a59bcea7
43ff3b60-99fa-4d8e-91a6-8146e4f0f891,21c5cf43-c2ee-4bb5-87a0-9a38a59bcea7
3c0bbafe-6d51-43ef-afda-7e87081ab9e2,8e1659d5-a054-4905-8de3-001b97a7c8f3
e218c956-bf25-4dc9-b7c8-459e987ad3ea,0c185ab0-9e80-4ae5-b2f5-88abe5cab95d
3f69224a-e3f7-441b-8751-e03973be812e,15f270ea-fe92-4725-9ede-14c72ebda3c9
6296435f-e7ae-425f-b6f9-75357ea72a1e,15f270ea-fe92-4725-9ede-14c72ebda3c9
fb6489e3-e48a-4356-a9a8-b39499cfc42e,4887028f-49e1-4809-b9ee-a30425372279
